Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,poster_url
The Guardian,2006,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller",6.9,139,Not Rated,$55.01M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BMTI0MDkzMzQ1M15BMl5BanBnXkFtZTcwMDQ3MTQzMQ@@._V1_SX300.jpg
San ging chaat goo si,2004,Benny Chan,"Jackie Chan, Nicholas Tse, Charlie Yeung, Daniel Wu",6.9,123,R,Gross Unkown,Action," Crime,  Thriller",No Image
Jurassic World,2015,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",6.9,124,UA,$652.27M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNzBhNzlkM2UtZTQyOC00NjUyLTkzMmMtNDQ1YTM5N2NmMGE5XkEyXkFqcGc@._V1_SX300.jpg
National Treasure,2004,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",6.9,131,U,$173.01M,Action," Adventure,  Mystery",https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg
Mission: Impossible III,2006,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",6.9,126,UA,$134.03M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BNzY1MzdjMjYtNDJiZS00N2U4LWI0MWQtZTRiZWYxMzU3ZmI4XkEyXkFqcGc@._V1_SX300.jpg
The Last Castle,2001,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton",6.9,131,UA,$18.21M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BMTk0MzUxNGQtYTg2MC00OTJmLWE5YTAtMzI4NzlhZGFjNTBmXkEyXkFqcGc@._V1_SX300.jpg
Atlantis: The Lost Empire,2001,"Directors:Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",6.9,95,U,$84.05M,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BODYwZTQwMDEtYjgyZS00NzNhLWFhYWMtN2Q1Y2JmZjlmZDlhXkEyXkFqcGc@._V1_SX300.jpg
A Knight's Tale,2001,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon",6.9,132,A,$56.57M,Action," Adventure,  Romance",https://m.media-amazon.com/images/M/MV5BMTE5OTE4OTE2Nl5BMl5BanBnXkFtZTYwMDkzMTQ3._V1_SX300.jpg
The Edge,1997,Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau",6.9,117,A,$27.78M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BOWY5NjgyMGUtZGVjNy00YmE0LWIzNTItOTJkZTcxYzNjZDA3XkEyXkFqcGc@._V1_SX300.jpg
Con Air,1997,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",6.9,115,R,$101.12M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BODcxOGFjOTEtM2M3Zi00ZWNiLWFjMTYtZDQ0Yjg2NTE2MzNiXkEyXkFqcGc@._V1_SX300.jpg
The Mask,1994,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",6.9,101,U,$119.94M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BNGNmNjI0ZmMtMzI5MC00ZjUyLWFlZDEtYjUyMGZlN2E3N2E2XkEyXkFqcGc@._V1_SX300.jpg
Clear and Present Danger,1994,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",6.9,141,UA,$122.19M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BZmRhZWJhZTctZjE4OS00NzM0LWIyYzEtNTM2MDgyY2MwNTQzXkEyXkFqcGc@._V1_SX300.jpg
Robin Hood: Prince of Thieves,1991,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",6.9,143,U,$165.50M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BNTUyMjA5NDktNWY5Ny00ZWU4LWE4Y2ItMDYzZTk0NzU3ZWMyXkEyXkFqcGc@._V1_SX300.jpg
Memphis Belle,1990,Michael Caton-Jones,"Matthew Modine, Eric Stoltz, Tate Donovan, D.B. Sweeney",6.9,107,Not Rated,$27.44M,Action," Drama,  War",https://m.media-amazon.com/images/M/MV5BNjQ3MzVlNzQtMDkyZi00ZDI2LTg5NTQtZmYwOGRhZDU1YWFkXkEyXkFqcGc@._V1_SX300.jpg
The Monster Squad,1987,Fred Dekker,"Andre Gower, Robby Kiger, Stephen Macht, Duncan Regehr",6.9,79,Not Rated,$3.77M,Action," Comedy,  Fantasy",https://m.media-amazon.com/images/M/MV5BZmQ5YjJjNzEtOWU0YS00NTdhLWJlYTYtMWYzOTVjMWFjMjczXkEyXkFqcGc@._V1_SX300.jpg
Top Gun,1986,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",6.9,110,U,$179.80M,Action, Drama,https://m.media-amazon.com/images/M/MV5BZmVjNzQ3MjYtYTZiNC00Y2YzLWExZTEtMTM2ZDllNDI0MzgyXkEyXkFqcGc@._V1_SX300.jpg
Romancing the Stone,1984,Robert Zemeckis,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman",6.9,106,U,$76.57M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BOTVhOWU2OTItZDgzNy00MWMyLThkNmUtOGNiOTU3ZTYzYTU2XkEyXkFqcGc@._V1_SX300.jpg
Repo Man,1984,Alex Cox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter, Olivia Barash",6.9,92,Not Rated,$3.57M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMTc3NTZhOTQtNDUzMi00ZjQ1LThhYTQtYmVlNmNjZTZlZjNkXkEyXkFqcGc@._V1_SX300.jpg
48 Hrs.,1982,Walter Hill,"Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae",6.9,96,A,$78.87M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BZGQwMzQ1NjItMWU0YS00ZDc0LThlYzUtMDgzOTIzN2QwZTJmXkEyXkFqcGc@._V1_SX300.jpg
Conan the Barbarian,1982,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",6.9,129,A,$39.57M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BMjUzM2YzZDAtNzk1MS00YmNmLTg1ZmQtNjgyN2U3NTY0ZjE4XkEyXkFqcGc@._V1_SX300.jpg
Clash of the Titans,1981,Desmond Davis,"Laurence Olivier, Harry Hamlin, Claire Bloom, Maggie Smith",6.9,118,A,$41.09M,Action," Adventure,  Family",https://m.media-amazon.com/images/M/MV5BMWIyN2Q2OGEtY2I3Mi00YzM0LWEyMjMtOTc2MmQxNTRjMjI5XkEyXkFqcGc@._V1_SX300.jpg
Smokey and the Bandit,1977,Hal Needham,"Burt Reynolds, Sally Field, Jerry Reed, Mike Henry",6.9,96,U,$126.74M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMTU2YzUyMGQtZDc5ZC00OTE5LWJmZjUtYTQ4ZDQ4N2E0MjIxXkEyXkFqcGc@._V1_SX300.jpg
Death Wish,1974,Michael Winner,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats",6.9,93,A,$22.00M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BODYwYzQ4YTAtMzkwZS00MThmLWEyZmYtNDVlYTkyMjc5Mjk3XkEyXkFqcGc@._V1_SX300.jpg
Westworld,1973,Michael Crichton,"Yul Brynner, Richard Benjamin, James Brolin, Norman Bartold",6.9,88,U,$16.06M,Action," Sci-Fi,  Thriller",https://m.media-amazon.com/images/M/MV5BMjJiNDUzODQtMWU1NS00NDRkLTk1Y2MtYTJlNzliZjBmODllXkEyXkFqcGc@._V1_SX300.jpg
Tang shan da xiong,1971,"Directors:Wei Lo, Chia-Hsiang Wu","Bruce Lee, Maria Yi, James Tien, Marilyn Bautista",6.9,100,A,$0.04M,Action," Crime,  Drama",No Image
Thunderball,1965,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",6.9,130,A,$63.60M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BZjJiYmRhZjUtZTg5Zi00YjYwLTlmZWYtODZhMzQzMWZlYTRhXkEyXkFqcGc@._V1_SX300.jpg
Ready or Not,2019,"Directors:Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",6.8,95,A,$28.71M,Action," Comedy,  Horror",https://m.media-amazon.com/images/M/MV5BMTViMDA4YjgtZDQ4NC00ZDk2LTg0MWItOTc4MTkwMmVkZWRmXkEyXkFqcGc@._V1_SX300.jpg
Boss Level,2020,Joe Carnahan,"Frank Grillo, Mel Gibson, Naomi Watts, Michelle Yeoh",6.8,100,Not Rated,Gross Unkown,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BNThlODU1ZjAtMWZkOS00NDc4LWE5ZjYtZTk1NzYwZTdjMmJhXkEyXkFqcGc@._V1_SX300.jpg
News of the World,2020,Paul Greengrass,"Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson",6.8,118,16,Gross Unkown,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BNzMxNDYyNzUtMGJkNi00NDcyLWEzYzgtMjY5MTVkMGZiMzRiXkEyXkFqcGc@._V1_SX300.jpg
Spies in Disguise,2019,"Directors:Nick Bruno, Troy Quane","Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado",6.8,102,U,$66.76M,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BZDk1M2NiMjktMjJmMC00MWNiLThhM2MtNjZkZGM1M2Y5NTMxXkEyXkFqcGc@._V1_SX300.jpg
Shin Gojira,2016,"Directors:Hideaki Anno, Shinji Higuchi","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara, Ren Ôsugi",6.8,120,Not Rated,$1.92M,Action," Drama,  Horror",No Image
Captain Marvel,2019,"Directors:Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",6.8,123,UA,$426.83M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BZDI1NGU2ODAtNzBiNy00MWY5LWIyMGEtZjUxZjUwZmZiNjBlXkEyXkFqcGc@._V1_SX300.jpg
The Outpost,2019,Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy",6.8,123,R,Gross Unkown,Action," Drama,  History",https://m.media-amazon.com/images/M/MV5BNTQyZDhkYWYtMDE3YS00NWEyLWI1YWYtOTg4YzM5MTM1YTE0XkEyXkFqcGc@._V1_SX300.jpg
Død snø 2,2014,Tommy Wirkola,"Geir Vegar Hoel, Ørjan Gamst, Martin Starr, Jocelyn DeBoer",6.8,100,R,Gross Unkown,Action," Comedy,  Fantasy",No Image
The Magnificent Seven,2016,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",6.8,132,UA,$93.43M,Action," Adventure,  Western",https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_SX300.jpg
Spectre,2015,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",6.8,148,UA,$200.07M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BMzA5MzFiNDAtYTI0NC00MDE5LTljYTctYTNkODk1OTZlODI5XkEyXkFqcGc@._V1_SX300.jpg
Thor: The Dark World,2013,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",6.8,112,UA,$206.36M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg
Chappie,2015,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver",6.8,120,UA,$31.57M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_SX300.jpg
The Maze Runner,2014,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",6.8,113,UA,$102.43M,Action," Mystery,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg
Tres metros sobre el cielo,2010,Fernando González Molina,"Mario Casas, María Valverde, Álvaro Cervantes, Marina Salas",6.8,118,Not Rated,Gross Unkown,Action," Drama,  Romance",No Image
The Grey,2011,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts",6.8,117,A,$51.58M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BNDY4MTQwMzc1MV5BMl5BanBnXkFtZTcwNzcwNTM5Ng@@._V1_SX300.jpg
What Happened to Monday,2017,Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari",6.8,123,A,Gross Unkown,Action," Crime,  Fantasy",https://m.media-amazon.com/images/M/MV5BMjE4MDQxMDg3MF5BMl5BanBnXkFtZTgwNjQ0MTcwMzI@._V1_SX300.jpg
Aquaman,2018,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",6.8,143,UA,$335.06M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BOTk5ODg0OTU5M15BMl5BanBnXkFtZTgwMDQ3MDY3NjM@._V1_SX300.jpg
Men in Black 3,2012,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",6.8,106,UA,$179.02M,Action," Adventure,  Comedy",No Image
Unknown,2011,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",6.8,113,UA,$63.69M,Action," Mystery,  Thriller",https://m.media-amazon.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_SX300.jpg
Tron,2010,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",6.8,125,U,$172.06M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg
The Book of Eli,2010,"Directors:Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",6.8,118,A,$94.84M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BZjk4N2U2YTAtNWEzZC00N2VmLTlkNDctMjg5YjI4OTExZTFhXkEyXkFqcGc@._V1_SX300.jpg
Hanna,2011,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",6.8,111,13,$40.26M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BNTAzMTg1NjY0NF5BMl5BanBnXkFtZTcwODc3MTgzNA@@._V1_SX300.jpg
Green Zone,2010,Paul Greengrass,"Matt Damon, Jason Isaacs, Greg Kinnear, Igal Naor",6.8,115,A,$35.05M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BMTYzMTA1NDMyNV5BMl5BanBnXkFtZTcwMzUwODY5Mg@@._V1_SX300.jpg
We Own the Night,2007,James Gray,"Joaquin Phoenix, Mark Wahlberg, Eva Mendes, Danny Hoch",6.8,117,R,$28.56M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTY0MTQ5OTcyNF5BMl5BanBnXkFtZTcwMDE0NzUzMw@@._V1_SX300.jpg
Unstoppable,2010,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",6.8,98,UA,$81.56M,Action, Thriller,https://m.media-amazon.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_SX300.jpg
Harsh Times,2005,David Ayer,"Christian Bale, Freddy Rodríguez, Eva Longoria, Chaka Forman",6.8,116,R,$3.34M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTk0Mzc1NTY1N15BMl5BanBnXkFtZTYwMTMxOTY3._V1_SX300.jpg
Four Brothers,2005,John Singleton,"Mark Wahlberg, Tyrese Gibson, André 3000, Garrett Hedlund",6.8,109,UA,$74.49M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTU4NzM3Njg2NV5BMl5BanBnXkFtZTcwNjU4NDczMw@@._V1_SX300.jpg
Street Kings,2008,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans",6.8,109,R,$26.42M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BYjFiYzYyYWYtNTE2Mi00M2QyLWE3ODYtNDBiZGZiMDY0ZTdkXkEyXkFqcGc@._V1_SX300.jpg
The Island,2005,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi",6.8,136,UA,$35.82M,Action," Sci-Fi,  Thriller",https://m.media-amazon.com/images/M/MV5BMTAwNjk0NjM1ODReQTJeQWpwZ15BbWU3MDc1NjIxMzM@._V1_SX300.jpg
Tristan + Isolde,2006,Kevin Reynolds,"James Franco, Sophia Myles, Rufus Sewell, David O'Hara",6.8,125,PG-13,$14.73M,Action," Drama,  Romance",https://m.media-amazon.com/images/M/MV5BYjU0YTE1MGEtNTgzMS00ZmE4LTk1MTItNTYzODVmNWY4NmRhXkEyXkFqcGc@._V1_SX300.jpg
The Transporter,2002,"Directors:Louis Leterrier, Corey Yuen","Jason Statham, Shu Qi, Matt Schulze, François Berléand",6.8,92,A,$25.30M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMTk2NDc2MDAxN15BMl5BanBnXkFtZTYwNDc1NDY2._V1_SX300.jpg
Dog Soldiers,2002,Neil Marshall,"Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham",6.8,105,A,Gross Unkown,Action," Horror,  Thriller",https://m.media-amazon.com/images/M/MV5BNDI3ZTk0ZjItOTMwMi00NWM1LTk4YmItMjY3NDYyZWI4ZjYxXkEyXkFqcGc@._V1_SX300.jpg
The Fast and the Furious,2001,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",6.8,106,A,$144.53M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BZGRiMDE1NTMtMThmZS00YjE4LWI1ODQtNjRkZGZlOTg2MGE1XkEyXkFqcGc@._V1_SX300.jpg
The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett",6.8,124,UA,$71.07M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BZmI3Mjk4NGMtYjhmOC00NjYzLThhNWQtYWUwZDc3Y2ZkZTA1XkEyXkFqcGc@._V1_SX300.jpg
Hellboy,2004,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt",6.8,122,UA,$59.62M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BMWZhODhmZjktNmIzNC00NGRmLTkyMDEtODVmMzVmNGQwYWU0XkEyXkFqcGc@._V1_SX300.jpg
Ngo si seoi,1998,"Directors:Benny Chan, Jackie Chan","Jackie Chan, Michelle Ferre, Mirai Yamamoto, Ron Smerczak",6.8,120,UA,Gross Unkown,Action," Adventure,  Comedy",No Image
The Mask of Zorro,1998,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, José María de Tavira",6.8,136,UA,$94.10M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMzA2MDgyYzMtNjc4OC00YjU0LWEzMWEtOTRhMTViODY0Mjk0XkEyXkFqcGc@._V1_SX300.jpg
The Long Kiss Goodnight,1996,Renny Harlin,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",6.8,121,A,$33.33M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BZjJmNzZjODktNmNhMy00NDZiLWIwNGUtM2NjYWNhZWU4YTY1XkEyXkFqcGc@._V1_SX300.jpg
Bad Boys,1995,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",6.8,119,A,$65.81M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMWNjZWEwNDMtMWE1ZC00MTgwLTk2YzAtYmE0NTkwOWVhMDI0XkEyXkFqcGc@._V1_SX300.jpg
Patriot Games,1992,Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",6.8,117,A,$83.29M,Action, Thriller,https://m.media-amazon.com/images/M/MV5BZWQ3Y2NiOGEtNjdmMS00ODI1LTk0ODktM2U3NjllNzlmZTkxXkEyXkFqcGc@._V1_SX300.jpg
El mariachi,1992,Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt",6.8,81,R,$2.04M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BZDc0ZmVjYWItMmY4MC00NzFmLThhZjktZWQzMDI1NmE0ZTc4XkEyXkFqcGc@._V1_SX300.jpg
Young Guns,1988,Christopher Cain,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen",6.8,107,UA,$45.66M,Action, Western,https://m.media-amazon.com/images/M/MV5BMGE5ZjYzMDEtZmQ4ZS00YjczLTk5YWYtNjdkZjY4NmQxNTEyXkEyXkFqcGc@._V1_SX300.jpg
Innerspace,1987,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy",6.8,120,U,$25.89M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMDgxNzhkNjYtZTdkMy00NWYxLThkNWMtYjhlYTkwYWZjN2NlXkEyXkFqcGc@._V1_SX300.jpg
Bloodsport,1988,Newt Arnold,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton",6.8,92,A,$11.81M,Action," Biography,  Drama",https://m.media-amazon.com/images/M/MV5BNmRkMGNkZWYtNzk3ZC00OGM0LThjMzMtMDg2YzViMTJmNjNhXkEyXkFqcGc@._V1_SX300.jpg
Enemy Mine,1985,Wolfgang Petersen,"Dennis Quaid, Louis Gossett Jr., Brion James, Richard Marcus",6.8,108,U,$4.27M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BYjBjYzc3MTgtNTI2YS00YzNjLWEzM2YtMDQxYTU3YzE0OTkxXkEyXkFqcGc@._V1_SX300.jpg
Superman II,1980,"Directors:Richard Lester, Richard Donner","Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty",6.8,127,U,$108.19M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNzg5ZjJkNGEtNzhjNy00YzI4LTlkZjItNTViNmYxNGZlZWE2XkEyXkFqcGc@._V1_SX300.jpg
Mad Max,1979,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",6.8,88,U,$8.75M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMTM4Mjg5ODEzMV5BMl5BanBnXkFtZTcwMDc3NDk0NA@@._V1_SX300.jpg
Logan's Run,1976,Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne",6.8,119,U,$25.00M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNWFmOGQ3NmItY2QzZC00ODdlLWE2NjMtM2I5YTdjYjk4YjUwXkEyXkFqcGc@._V1_SX300.jpg
On Her Majesty's Secret Service,1969,Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",6.8,142,U,$22.80M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BYmMzOWNlNDMtM2NjMC00NTAxLWE4ODYtNzMyNmY0MzM0OWNhXkEyXkFqcGc@._V1_SX300.jpg
You Only Live Twice,1967,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba",6.8,117,A,$43.08M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BMjhlMjg3NDctN2QzNC00N2ViLWJjYjYtMzcyZDdlMmI1MmU4XkEyXkFqcGc@._V1_SX300.jpg
Extraction,2020,Sam Hargrave,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",6.7,116,18,Gross Unkown,Action, Thriller,https://m.media-amazon.com/images/M/MV5BNDBhMmI3OWYtZTA2Ny00Y2RjLTliMWQtYWY5MGIwN2RlZGFjXkEyXkFqcGc@._V1_SX300.jpg
Jumanji: The Next Level,2019,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",6.7,123,UA,$316.83M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BYWFjODExZWEtYzIwYS00M2YwLTk4YTktNDQ5ZmVmOThiNmI1XkEyXkFqcGc@._V1_SX300.jpg
Midway,2019,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans",6.7,138,A,$56.85M,Action," Drama,  History",https://m.media-amazon.com/images/M/MV5BZDcyMGVlYzctZjYwNC00MDBiLTg1NDAtNzcxZjlhZTA4NzczXkEyXkFqcGc@._V1_SX300.jpg
Bumblebee,2018,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",6.7,114,UA,$127.20M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMjUwNjU5NDMyNF5BMl5BanBnXkFtZTgwNzgxNjM2NzM@._V1_SX300.jpg
Kingsman: The Golden Circle,2017,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",6.7,141,A,$100.23M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMjQ3OTgzMzY4NF5BMl5BanBnXkFtZTgwOTc4OTQyMzI@._V1_SX300.jpg
Harriet,2019,Kasi Lemmons,"Cynthia Erivo, Janelle Monáe, Leslie Odom Jr., Joe Alwyn",6.7,125,PG-13,Gross Unkown,Action," Biography,  Drama",https://m.media-amazon.com/images/M/MV5BMTVlNGQ0ZWQtZTkzZC00YmQxLTg5MzQtYjFhYjVhMTdmM2I3XkEyXkFqcGc@._V1_SX300.jpg
The Equalizer 2,2018,Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",6.7,121,UA,$102.08M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMTU2OTYzODQyMF5BMl5BanBnXkFtZTgwNjU3Njk5NTM@._V1_SX300.jpg
Jungle,2017,Greg McLean,"Daniel Radcliffe, Thomas Kretschmann, Alex Russell, Joel Jackson",6.7,115,R,Gross Unkown,Action," Adventure,  Biography",https://m.media-amazon.com/images/M/MV5BNDE4OTk4MTk0M15BMl5BanBnXkFtZTgwODQ4MTg0MzI@._V1_SX300.jpg
Turbo Kid,2015,"Directors:François Simard, Anouk Whissell, Yoann-Karl Whissell","Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright",6.7,93,Not Rated,$0.05M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMTY1NjkwNDQ0NF5BMl5BanBnXkFtZTgwMTkyOTE2NjE@._V1_SX300.jpg
